sofifa_id,player_url,short_name,,age,,height_cm,weight_kg,nationality,club,,,value_eur,,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,,,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,,,,,,,,,,,,,,,,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,,movement_reactions,,power_shot_power,power_jumping,,power_strength,power_long_shots
199110,https://sofifa.com/player/199110/luis-muriel/20/159586,L. Muriel,,28,,179,79,Colombia,Atalanta,,,15500000,,ST,Right,2,4,4,High/Medium,,,26400000,,SUB,9,,2019-07-01,2024,LW,19,88,76,68,84,27,68,,,,,,,,,,,,,,,,55,83,86,90,,80,,80,61,,75,66
199206,https://sofifa.com/player/199206/domagoj-vida/20/159586,D. Vida,,30,,184,76,Croatia,Beşiktaş JK,,,12000000,,"CB, RB",Right,3,3,2,Medium/High,,,22800000,,RCB,24,,2018-01-03,2022,,,75,40,59,60,82,79,,,,,,,,,,,,,,,,60,66,68,80,,75,,54,79,,78,22
199416,https://sofifa.com/player/199416/ibai-gomez-perez/20/159586,Ibai Gómez,,29,,177,72,Spain,Athletic Club de Bilbao,,,14500000,,"RM, RW, LM",Right,1,5,4,Medium/Medium,,,30500000,,SUB,19,,2019-01-10,2022,,,76,79,80,81,59,67,,,,,,,,,,,,,,,,78,81,77,76,,75,,83,65,,66,79
200260,https://sofifa.com/player/200260/steven-berghuis/20/159586,S. Berghuis,,27,,182,75,Netherlands,Feyenoord,,,15500000,,RW,Left,2,2,3,Medium/Low,,,23300000,,RW,10,,2017-07-31,2022,,,78,77,81,82,36,62,,,,,,,,,,,,,,,,82,83,82,75,,78,,83,53,,58,81
200315,https://sofifa.com/player/200315/cristian-tello-herrera/20/159586,Cristian Tello,,27,,178,65,Spain,Real Betis,,,15500000,,"LM, RM",Right,2,4,4,Medium/Medium,,,32600000,,SUB,11,,2017-07-01,2022,,,89,75,76,81,48,61,,,,,,,,,,,,,,,,69,79,91,88,,74,,81,70,,61,70
201119,https://sofifa.com/player/201119/ismaily-goncalves-dos-s/20/159586,Ismaily,,29,,177,78,Brazil,Shakhtar Donetsk,,,12000000,,LB,Left,1,2,4,High/Medium,,,25200000,,LB,31,,2013-02-14,2023,,,82,66,74,81,75,75,,,,,,,,,,,,,,,,67,81,84,80,,81,,75,59,,75,73
201454,https://sofifa.com/player/201454/faouzi-ghoulam/20/159586,F. Ghoulam,,28,,184,80,Algeria,Napoli,,,12500000,,LB,Left,2,4,3,High/Medium,,,21300000,,LB,31,,2014-01-31,2022,,,75,64,77,78,78,73,,,,,,,,,,,,,,,,74,80,69,79,,79,,80,71,,66,69
201956,https://sofifa.com/player/201956/salif-sane/20/159586,S. Sané,,28,,196,85,Senegal,FC Schalke 04,,,13000000,,"CB, CDM",Right,2,3,2,Medium/High,,,22100000,"#Aerial Threat, #Strength",RCB,26,,2018-07-01,2022,,,62,49,65,63,80,81,,,,,,,,,,,,,,,,73,70,59,65,,78,,77,47,,90,55
202685,https://sofifa.com/player/202685/simone-zaza/20/159586,S. Zaza,,28,,186,84,Italy,Torino,,,15500000,,ST,Left,2,3,4,High/High,,,26400000,#Strength,SUB,11,,2019-07-01,2023,,,76,79,62,77,50,84,,,,,,,,,,,,,,,,45,79,75,76,,78,,85,89,,88,72
203890,https://sofifa.com/player/203890/sime-vrsaljko/20/159586,S. Vrsaljko,,27,,181,76,Croatia,Atlético Madrid,,,13000000,,RB,Right,2,3,3,High/Medium,,,26700000,,SUB,24,,2016-07-05,2022,,,77,55,74,75,79,77,,,,,,,,,,,,,,,,70,79,76,78,,79,,75,85,,72,58
203895,https://sofifa.com/player/203895/alejandro-pozuelo-melero/20/159586,Pozuelo,,27,,170,73,Spain,Toronto FC,,,15500000,,"CAM, CF",Right,1,5,4,High/Medium,,,23300000,,CAM,10,,2019-03-18,2023,,,66,73,78,83,50,60,,,,,,,,,,,,,,,,75,84,68,64,,81,,74,60,,52,76
204838,https://sofifa.com/player/204838/raul-jimenez/20/159586,R. Jiménez,,28,,188,81,Mexico,Wolverhampton Wanderers,,,15500000,,ST,Right,3,4,3,High/High,,,29500000,,RS,9,,2019-07-01,2023,ST,9,78,78,71,75,47,79,,,,,,,,,,,,,,,,71,76,73,82,,78,,80,69,,78,69
205525,https://sofifa.com/player/205525/bernard-anicio-caldeira-duarte/20/159586,Bernard,,26,,164,60,Brazil,Everton,,,16000000,,LM,Right,2,4,4,High/Medium,,,30400000,#Acrobat,LM,20,,2018-08-09,2022,,,87,69,76,85,38,44,,,,,,,,,,,,,,,,68,84,90,84,,80,,76,61,,30,65
206413,https://sofifa.com/player/206413/taras-stepanenko/20/159586,T. Stepanenko,,29,,181,76,Ukraine,Shakhtar Donetsk,,,12500000,,CDM,Left,1,3,3,Medium/High,,,26300000,,RDM,6,,2010-07-01,2022,,,67,61,72,69,78,80,,,,,,,,,,,,,,,,77,78,71,64,,78,,75,71,,76,70
214584,https://sofifa.com/player/214584/franco-armani/20/159586,F. Armani,,32,,189,88,Argentina,River Plate,,,9000000,,GK,Right,1,2,1,Medium/Medium,,,12600000,,GK,1,,2018-01-12,2022,GK,1,,,,,,,,,,,,,,,,,,,,,,21,32,40,40,,78,,53,65,,82,17
215057,https://sofifa.com/player/215057/ivan-marcone/20/159586,I. Marcone,,29,,183,83,Argentina,Boca Juniors,,,12500000,,"CDM, CM",Right,1,3,4,Medium/High,,,17500000,,RCM,23,,2019-01-21,2023,,,55,58,73,78,75,83,,,,,,,,,,,,,,,,81,82,59,52,,76,,73,55,,85,66
222943,https://sofifa.com/player/222943/jonathan-rodriguez-menendez/20/159586,Jony,,27,,179,76,Spain,Lazio,,,15500000,,LM,Left,1,3,3,High/Medium,,,26400000,,LM,22,,2019-07-23,2024,,,87,70,79,80,52,68,,,,,,,,,,,,,,,,75,80,88,87,,76,,69,35,,69,73
223578,https://sofifa.com/player/223578/jaime-mata-arnaiz/20/159586,Mata,,30,,185,79,Spain,Getafe CF,,,14500000,,ST,Right,1,3,3,High/Medium,,,30500000,,RS,7,,2018-07-02,2021,,,72,79,61,75,31,77,,,,,,,,,,,,,,,,51,78,71,73,,84,,78,69,,79,71
227536,https://sofifa.com/player/227536/moussa-marega/20/159586,M. Marega,,28,,186,83,Mali,FC Porto,,,15500000,,"ST, RM",Right,2,3,3,High/Medium,,,31000000,#Strength,RS,11,,2016-01-25,2021,,,88,79,63,65,41,90,,,,,,,,,,,,,,,,52,66,87,89,,77,,84,75,,90,72
230234,https://sofifa.com/player/230234/everton-jorge-andrade-zanon/20/159586,Everton Andrão,,35,,177,75,Brazil,Fluminense,,,4700000,,"CDM, CM",Right,1,4,2,High/High,,,8900000,#Engine,CDM,6,,2018-01-01,2022,CDM,6,68,62,74,76,78,77,,,,,,,,,,,,,,,,75,77,69,68,,78,,72,67,,71,64
230347,https://sofifa.com/player/230347/welington-kaue-dano-nascimento/20/159586,Welington Dano,,31,,178,69,Brazil,Cruzeiro,,,10500000,,"LB, LM",Left,1,4,4,Medium/Medium,,,20000000,,LB,5,,2018-01-01,2022,LB,5,79,54,76,78,75,74,,,,,,,,,,,,,,,,71,78,78,80,,80,,55,71,,68,53
245294,https://sofifa.com/player/245294/jorge-ezequiel-serendero/20/159586,J. Serendero,,31,,190,85,Uruguay,Uruguay,,,0,,GK,Right,1,2,1,Medium/Medium,,,,,,,,,,GK,1,,,,,,,,,,,,,,,,,,,,,,16,21,41,42,,78,,58,67,,79,7
245300,https://sofifa.com/player/245300/matias-david-baldona/20/159586,M. Baldona,,35,,177,75,Uruguay,Uruguay,,,0,,"CDM, CM",Right,1,4,3,High/High,,,,#Engine,,,,,,RDM,6,68,62,74,76,78,77,,,,,,,,,,,,,,,,75,77,69,68,,78,,72,67,,71,64
245308,https://sofifa.com/player/245308/mauro-evidio-nerez/20/159586,M. Nérez,,31,,178,69,Uruguay,Uruguay,,,0,,"LB, LM",Left,1,4,4,Medium/Medium,,,,,,,,,,LB,3,79,54,76,78,77,74,,,,,,,,,,,,,,,,71,78,78,80,,80,,55,71,,68,53
238794,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/20/159586,Vinícius Jr.,,18,,176,73,Brazil,Real Madrid,,,22500000,,LW,Right,2,4,5,High/Medium,,,60200000,"#Speedster, #Dribbler, #Acrobat",RW,28,,2018-07-12,2025,,,93,70,71,85,29,63,,,,,,,,,,,,,,,,67,82,92,94,,77,,74,75,,60,68
227535,https://sofifa.com/player/227535/rodrigo-bentancur/20/159586,R. Bentancur,,22,,187,72,Uruguay,Juventus,,,20000000,,CM,Right,1,4,4,Medium/Medium,,,37000000,,SUB,30,,2017-07-01,2024,,,70,58,78,81,70,74,,,,,,,,,,,,,,,,79,85,68,72,,76,,65,74,,65,62
233927,https://sofifa.com/player/233927/lucas-tolentino-coelho-de-lima/20/159586,Lucas Paquetá,,21,,180,72,Brazil,Milan,,,20500000,,"CAM, CM",Left,1,2,4,High/Medium,,,39000000,,CAM,39,,2019-01-04,2023,,,76,75,75,81,60,77,,,,,,,,,,,,,,,,76,80,75,77,,80,,77,81,,71,74
229880,https://sofifa.com/player/229880/aaron-wan-bissaka/20/159586,A. Wan-Bissaka,,21,,183,72,England,Manchester United,,,17500000,,RB,Right,1,2,4,Medium/High,,,36800000,,RB,29,,2019-06-29,2024,,,87,50,63,78,80,72,,,,,,,,,,,,,,,,56,75,86,88,,75,,64,62,,69,46
231691,https://sofifa.com/player/231691/alban-lafont/20/159586,A. Lafont,,20,,193,82,France,FC Nantes,,,15500000,,GK,Right,2,3,1,Medium/Medium,,,,,GK,1,Fiorentina,,2021,,,,,,,,,,,,,,,,,,,,,,,,38,10,48,45,,69,,53,73,,70,9
237678,https://sofifa.com/player/237678/ibrahima-konate/20/159586,I. Konaté,,20,,192,93,France,RB Leipzig,,,18000000,,CB,Right,1,2,3,High/High,,,34200000,,CB,6,,2017-07-01,2023,,,78,27,54,68,80,78,,,,,,,,,,,,,,,,67,69,71,84,,71,,37,74,,83,25
225193,https://sofifa.com/player/225193/mikel-merino-zazon/20/159586,Merino,,23,,186,83,Spain,Real Sociedad,,,18500000,,"CM, CDM, LM",Left,1,3,3,Medium/Medium,,,42600000,,LCM,8,,2018-07-12,2023,,,69,73,77,80,71,74,,,,,,,,,,,,,,,,74,83,70,68,,75,,79,66,,76,75
228092,https://sofifa.com/player/228092/sander-berge/20/159586,S. Berge,,21,,195,94,Norway,KRC Genk,,,17000000,,"CDM, CM",Right,1,3,3,Medium/High,,,28900000,"#Aerial Threat, #Strength",LCM,25,,2017-01-02,2021,,,74,49,74,74,76,85,,,,,,,,,,,,,,,,79,79,71,76,,75,,75,73,,91,55
228251,https://sofifa.com/player/228251/lorenzo-pellegrini/20/159586,L. Pellegrini,,23,,186,77,Italy,Roma,,,18500000,,"CM, CAM, CDM",Right,2,3,3,High/Medium,,,35200000,,RDM,7,,2017-07-01,2022,SUB,5,74,68,79,76,72,69,,,,,,,,,,,,,,,,80,80,75,74,,73,,76,66,,66,74
235805,https://sofifa.com/player/235805/federico-chiesa/20/159586,F. Chiesa,,21,,175,70,Italy,Fiorentina,,,18500000,,"RW, CF",Right,2,4,4,High/High,,,35200000,,RW,25,,2016-07-01,2022,SUB,23,85,74,71,83,44,64,,,,,,,,,,,,,,,,60,81,87,84,,78,,81,54,,60,78
244260,https://sofifa.com/player/244260/daniel-olmo-carvajal/20/159586,Dani Olmo,,21,,179,72,Spain,Dinamo Zagreb,,,18500000,,"CAM, LM, CM",Right,1,4,4,High/Medium,,,44400000,,LCM,7,,2014-07-31,2021,,,80,76,76,82,48,61,,,,,,,,,,,,,,,,77,83,78,82,,73,,79,55,,54,76
213160,https://sofifa.com/player/213160/roman-zobnin/20/159586,R. Zobnin,,25,,182,75,Russia,Spartak Moscow,,,16000000,,"CDM, CM, LM",Right,1,3,4,High/High,,,38400000,#Engine,RDM,47,,2016-07-01,2021,,,76,64,75,80,78,73,,,,,,,,,,,,,,,,79,82,74,78,,79,,65,63,,66,67
216388,https://sofifa.com/player/216388/allan-saint-maximin/20/159586,A. Saint-Maximin,,22,,173,67,France,Newcastle United,,,17500000,,"RW, LW, ST",Right,2,4,5,High/Low,,,36800000,"#Speedster, #Dribbler, #Acrobat",SUB,10,,2019-08-02,2025,,,93,70,70,87,23,63,,,,,,,,,,,,,,,,72,81,93,93,,78,,80,68,,66,69
224254,https://sofifa.com/player/224254/cristian-pavon/20/159586,C. Pavón,,23,,174,78,Argentina,LA Galaxy,,,17500000,,"RW, ST, LW",Right,1,3,4,High/Medium,,,29800000,"#Speedster, #Acrobat",SUB,10,,2014-07-14,2022,,,91,76,75,79,49,74,,,,,,,,,,,,,,,,68,76,93,90,,77,,83,65,,73,81
226229,https://sofifa.com/player/226229/thilo-kehrer/20/159586,T. Kehrer,,22,,186,76,Germany,Paris Saint-Germain,,,16000000,,"CB, RB",Right,1,5,3,Medium/High,,,32800000,,RB,4,,2018-08-16,2023,RB,2,74,44,65,67,78,76,,,,,,,,,,,,,,,,66,69,73,75,,76,,65,81,,72,40
227796,https://sofifa.com/player/227796/christian-pulisic/20/159586,C. Pulisic,,20,,177,69,United States,Chelsea,,,18000000,,"LW, RW",Right,3,4,4,Medium/Medium,,,37800000,#Speedster,LW,22,,2019-01-02,2024,LCM,10,90,68,70,84,36,58,,,,,,,,,,,,,,,,59,83,93,87,,77,,77,78,,51,58
230938,https://sofifa.com/player/230938/franck-yannick-kessie/20/159586,F. Kessié,,22,,183,76,Ivory Coast,Milan,,,17500000,,CM,Right,2,4,3,High/High,,,33300000,#Engine,RCM,79,,2019-07-01,2022,RCM,8,72,72,72,77,78,88,,,,,,,,,,,,,,,,75,79,69,74,,78,,84,79,,87,76
235212,https://sofifa.com/player/235212/achraf-hakimi/20/159586,A. Hakimi,,20,,181,73,Morocco,Borussia Dortmund,,,16000000,,"LB, RB",Right,1,2,3,High/Low,,,,#Speedster,SUB,5,Real Madrid,,2020,,,92,62,72,80,74,74,,,,,,,,,,,,,,,,68,79,90,93,,77,,75,70,,73,62
235424,https://sofifa.com/player/235424/diadie-samassekou/20/159586,D. Samassékou,,23,,177,68,Mali,TSG 1899 Hoffenheim,,,16000000,,"CDM, CM",Right,1,3,3,Medium/Medium,,,30400000,,SUB,18,,2019-08-15,2024,,,73,49,69,72,77,77,,,,,,,,,,,,,,,,73,74,68,77,,78,,60,75,,73,54
235945,https://sofifa.com/player/235945/marc-roca-junque/20/159586,Marc Roca,,22,,184,74,Spain,RCD Espanyol,,,16000000,,"CDM, CM",Left,1,3,3,Medium/High,,,36800000,,RCM,21,,2015-07-01,2022,,,61,62,77,73,73,68,,,,,,,,,,,,,,,,84,79,59,62,,77,,66,57,,66,69
238476,https://sofifa.com/player/238476/dan-axel-zagadou/20/159586,D. Zagadou,,20,,196,90,France,Borussia Dortmund,,,16000000,,"CB, LB",Left,1,3,2,Medium/High,,,29600000,"#Aerial Threat, #Strength",SUB,2,,2017-07-01,2022,,,62,34,61,50,80,80,,,,,,,,,,,,,,,,68,51,52,71,,72,,66,61,,92,25
244369,https://sofifa.com/player/244369/viktor-tsygankov/20/159586,V. Tsygankov,,21,,177,69,Ukraine,Dynamo Kyiv,,,18000000,,"RM, LM",Left,1,4,4,High/Medium,,,43200000,,RM,15,,2015-01-01,2023,,,83,73,77,80,47,56,,,,,,,,,,,,,,,,69,81,82,84,,78,,70,50,,47,73
210315,https://sofifa.com/player/210315/raul-de-tomas-gomez/20/159586,De Tomás,,24,,180,72,Spain,SL Benfica,,,17500000,,ST,Right,1,3,3,Medium/Medium,,,38500000,,LS,9,,2019-07-03,2024,,,72,81,60,73,35,71,,,,,,,,,,,,,,,,52,75,70,73,,78,,84,79,,79,82
213666,https://sofifa.com/player/213666/ruben-loftus-cheek/20/159586,R. Loftus-Cheek,,23,,191,88,England,Chelsea,,,17000000,,"CM, LM",Right,1,3,4,High/Medium,,,35700000,,SUB,12,,2013-06-03,2024,SUB,18,70,67,76,81,62,79,,,,,,,,,,,,,,,,81,81,66,74,,70,,76,59,,83,68
216435,https://sofifa.com/player/216435/stanislav-lobotka/20/159586,S. Lobotka,,24,,170,64,Slovakia,RC Celta,,,17000000,,"CM, CDM",Right,1,4,4,Medium/High,,,39100000,,RDM,14,,2017-07-15,2023,,,64,63,76,78,70,66,,,,,,,,,,,,,,,,77,82,66,63,,74,,62,79,,59,68
220182,https://sofifa.com/player/220182/jason-denayer/20/159586,J. Denayer,,24,,184,80,Belgium,Olympique Lyonnais,,,15500000,,CB,Right,1,3,2,Medium/High,,,32600000,,LCB,5,,2018-08-21,2022,,,75,42,63,68,79,78,,,,,,,,,,,,,,,,68,70,74,75,,79,,51,76,,79,36
222331,https://sofifa.com/player/222331/lukas-klostermann/20/159586,L. Klostermann,,23,,189,83,Germany,RB Leipzig,,,15500000,,"RB, LB",Right,1,3,2,Medium/Medium,,,29500000,,RWB,16,,2014-08-22,2021,SUB,13,85,50,63,71,79,75,,,,,,,,,,,,,,,,59,75,79,90,,75,,53,82,,75,31
225663,https://sofifa.com/player/225663/alexandr-golovin/20/159586,A. Golovin,,23,,180,69,Russia,AS Monaco,,,17500000,,"CAM, CM",Right,1,4,4,High/High,,,36800000,,RCM,17,,2018-07-27,2023,LCM,17,81,71,75,82,65,67,,,,,,,,,,,,,,,,73,82,77,84,,74,,76,63,,56,75
225711,https://sofifa.com/player/225711/abdou-diallo/20/159586,A. Diallo,,23,,186,79,France,Paris Saint-Germain,,,15500000,,"CB, LB",Left,2,3,3,High/Medium,,,31800000,,SUB,22,,2019-07-16,2024,,,77,37,70,76,78,76,,,,,,,,,,,,,,,,78,77,78,76,,78,,43,82,,76,24
226851,https://sofifa.com/player/226851/benjamin-pavard/20/159586,B. Pavard,,23,,186,76,France,FC Bayern München,,,15500000,,"CB, RB",Right,1,3,3,Medium/Medium,,,28700000,,SUB,5,,2019-07-01,2024,RB,2,69,47,72,70,81,74,,,,,,,,,,,,,,,,79,76,68,69,,77,,65,86,,75,48
229167,https://sofifa.com/player/229167/milot-rashica/20/159586,M. Rashica,,23,,177,73,Kosovo,SV Werder Bremen,,,17500000,,"LW, CF, RW",Right,1,4,3,High/Medium,,,33300000,"#Speedster, #Acrobat",LW,7,,2018-01-31,2022,,,90,78,71,83,44,63,,,,,,,,,,,,,,,,67,80,93,87,,78,,84,47,,58,77
229984,https://sofifa.com/player/229984/ben-chilwell/20/159586,B. Chilwell,,22,,178,77,England,Leicester City,,,15500000,,LB,Left,1,3,3,High/High,,,32600000,#Engine,LB,3,,2015-08-26,2024,SUB,19,78,49,71,77,76,75,,,,,,,,,,,,,,,,69,79,79,78,,76,,69,81,,68,38
232381,https://sofifa.com/player/232381/wesley-moraes-ferreira-da-silva/20/159586,Wesley,,22,,191,94,Brazil,Aston Villa,,,17500000,,ST,Right,1,3,3,High/High,,,36800000,#Strength,ST,9,,2019-07-01,2024,,,77,76,68,73,38,88,,,,,,,,,,,,,,,,68,80,69,83,,74,,84,70,,95,73
236792,https://sofifa.com/player/236792/tomas-soucek/20/159586,T. Souček,,24,,192,86,Czech Republic,SK Slavia Praha,,,15500000,,CDM,Right,1,3,3,High/High,,,37200000,#Engine,LDM,22,,2014-07-01,2024,RDM,15,70,68,72,72,79,82,,,,,,,,,,,,,,,,74,75,66,73,,76,,70,70,,83,70
241184,https://sofifa.com/player/241184/hector-junior-firpo-adames/20/159586,Junior Firpo,,22,,184,78,Spain,FC Barcelona,,,15500000,,"LB, LM, LWB",Left,1,3,3,Medium/Medium,,,34900000,,SUB,24,,2019-08-04,2024,,,85,64,72,74,75,76,,,,,,,,,,,,,,,,70,76,85,85,,77,,68,77,,74,59
205569,https://sofifa.com/player/205569/james-ward-prowse/20/159586,J. Ward-Prowse,,24,,173,66,England,Southampton,,,16500000,,"CM, RM",Right,2,3,3,Medium/Medium,,,32600000,"#Crosser, #FK Specialist",RCM,16,,2011-06-01,2022,,,60,71,85,77,62,64,,,,,,,,,,,,,,,,82,82,66,55,,74,,74,66,,56,73
208330,https://sofifa.com/player/208330/adnan-januzaj/20/159586,A. Januzaj,,24,,186,76,Belgium,Real Sociedad,,,17000000,,"RW, RM",Left,1,4,4,Medium/Low,,,37000000,,RW,11,,2017-07-12,2022,SUB,18,76,76,74,82,29,56,,,,,,,,,,,,,,,,74,82,79,74,,76,,74,61,,57,75
210411,https://sofifa.com/player/210411/otavio-edmilson-da-silva-monteiro/20/159586,Otávio,,24,,172,71,Brazil,FC Porto,,,17000000,,"RM, CAM, CM",Right,1,3,4,High/Medium,,,35300000,,SUB,25,,2014-09-01,2021,,,75,69,77,84,45,62,,,,,,,,,,,,,,,,74,83,77,74,,79,,73,45,,56,68
212977,https://sofifa.com/player/212977/niklas-stark/20/159586,N. Stark,,24,,190,88,Germany,Hertha BSC,,,15000000,,"CB, CDM",Right,1,3,2,Medium/Medium,,,26600000,,RCB,5,,2015-08-24,2022,SUB,17,78,53,66,67,80,75,,,,,,,,,,,,,,,,67,70,76,79,,74,,63,66,,79,55
213655,https://sofifa.com/player/213655/alex-iwobi/20/159586,A. Iwobi,,23,,185,75,Nigeria,Everton,,,17000000,,"LM, LW, RM",Right,1,3,4,High/Medium,,,33600000,,SUB,17,,2019-08-08,2024,,,80,64,74,83,28,68,,,,,,,,,,,,,,,,66,84,78,81,,75,,70,47,,72,54
214947,https://sofifa.com/player/214947/jean-philippe-gbamin/20/159586,J. Gbamin,,23,,186,83,Ivory Coast,Everton,,,15500000,,"CDM, CM, CB",Right,1,3,3,Medium/High,,,30600000,,RDM,25,,2019-08-02,2024,SUB,4,80,57,73,74,78,83,,,,,,,,,,,,,,,,74,77,74,85,,76,,82,77,,83,71
220253,https://sofifa.com/player/220253/munir-el-haddadi/20/159586,Munir,,23,,175,69,Spain,Sevilla FC,,,17000000,,"ST, RW, LM",Left,2,3,4,High/Low,,,37000000,,RW,11,,2019-01-11,2023,,,84,77,75,81,35,66,,,,,,,,,,,,,,,,62,82,85,84,,77,,76,62,,66,75
220651,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/20/159586,Angeliño,,22,,175,69,Spain,Manchester City,,,15000000,,LB,Left,2,3,4,High/Medium,,,28900000,,SUB,12,,2019-07-03,2023,,,85,64,79,81,72,78,,,,,,,,,,,,,,,,77,80,87,84,,79,,80,82,,74,66
220697,https://sofifa.com/player/220697/james-maddison/20/159586,J. Maddison,,22,,175,73,England,Leicester City,,,17000000,,"CAM, CM, LW",Right,1,4,4,High/Medium,,,33600000,,LW,10,,2018-06-20,2023,,,75,72,82,79,39,57,,,,,,,,,,,,,,,,77,82,76,74,,69,,79,54,,49,73
228941,https://sofifa.com/player/228941/andre-miguel-valente-da-silva/20/159586,André Silva,,23,,185,79,Portugal,Milan,,,17000000,,ST,Right,2,3,4,Medium/Medium,,,30200000,,RES,27,,2017-07-01,2022,,,77,75,63,78,43,75,,,,,,,,,,,,,,,,58,80,76,77,,81,,76,83,,73,60
231943,https://sofifa.com/player/231943/richarlison-de-andrade/20/159586,Richarlison,,22,,181,71,Brazil,Everton,,,17000000,,"RM, LM, ST",Right,1,5,4,High/Medium,,,33600000,,RM,7,,2018-07-24,2023,,,84,77,72,81,45,79,,,,,,,,,,,,,,,,60,80,82,86,,79,,82,80,,77,67
232862,https://sofifa.com/player/232862/shoya-nakajima/20/159586,S. Nakajima,,24,,164,64,Japan,FC Porto,,,17000000,,"LM, CF",Right,1,4,4,High/Low,,,35300000,"#Speedster, #Acrobat",SUB,10,,2019-07-05,2024,,,90,73,72,83,37,50,,,,,,,,,,,,,,,,68,78,93,87,,83,,76,70,,33,71
233419,https://sofifa.com/player/233419/raphael-dias-belloli/20/159586,Raphinha,,22,,176,68,Brazil,Sporting CP,,,17000000,,"RW, LW",Left,1,3,4,High/Medium,,,35300000,#Acrobat,RW,11,,2018-07-01,2022,,,89,74,74,82,49,70,,,,,,,,,,,,,,,,67,80,90,89,,80,,80,73,,63,74
202335,https://sofifa.com/player/202335/eric-dier/20/159586,E. Dier,,25,,190,90,England,Tottenham Hotspur,,,14500000,,"CDM, CB, CM",Right,2,3,2,Medium/High,,,27900000,#Strength,SUB,15,,2014-08-02,2021,CDM,4,54,63,71,64,80,84,,,,,,,,,,,,,,,,77,70,52,55,,77,,82,78,,92,72
207421,https://sofifa.com/player/207421/leandro-trossard/20/159586,L. Trossard,,24,,172,67,Belgium,Brighton & Hove Albion,,,16500000,,LW,Right,1,4,4,High/Medium,,,32600000,#Acrobat,LW,11,,2019-07-01,2023,,,83,80,76,82,30,62,,,,,,,,,,,,,,,,79,80,91,76,,70,,77,87,,60,85
210455,https://sofifa.com/player/210455/jonathan-castro-otto/20/159586,Jonny,,25,,170,70,Spain,Wolverhampton Wanderers,,,14500000,,"LWB, LB",Right,2,3,4,High/High,,,28600000,,LWB,19,,2019-01-31,2023,,,77,52,70,76,78,70,,,,,,,,,,,,,,,,61,77,76,78,,75,,68,76,,59,47
210896,https://sofifa.com/player/210896/morgan-sanson/20/159586,M. Sanson,,24,,180,73,France,Olympique de Marseille,,,16000000,,"CM, CAM",Right,2,4,4,Medium/Medium,,,31600000,,LCM,8,,2017-01-17,2022,,,75,73,78,77,70,75,,,,,,,,,,,,,,,,82,79,77,74,,76,,77,75,,76,69
213991,https://sofifa.com/player/213991/jefferson-lerma/20/159586,J. Lerma,,24,,179,70,Colombia,Bournemouth,,,15000000,,"CDM, CM",Right,1,4,3,Medium/High,,,29600000,,LCM,8,,2018-08-07,2023,RCM,16,73,64,72,73,78,80,,,,,,,,,,,,,,,,76,77,72,73,,73,,79,84,,74,71
216643,https://sofifa.com/player/216643/leo-dubois/20/159586,L. Dubois,,24,,178,73,France,Olympique Lyonnais,,,14500000,,RB,Right,1,4,3,Medium/Medium,,,28600000,,RB,14,,2018-07-01,2022,SUB,18,74,61,75,75,77,73,,,,,,,,,,,,,,,,77,77,72,76,,76,,72,70,,71,64
228336,https://sofifa.com/player/228336/florian-grillitsch/20/159586,F. Grillitsch,,23,,187,77,Austria,TSG 1899 Hoffenheim,,,16000000,,"CM, CDM",Right,2,3,3,Medium/Medium,,,28400000,,LCM,11,,2017-07-01,2022,,,64,59,77,77,68,66,,,,,,,,,,,,,,,,81,81,63,65,,82,,65,48,,72,55
192816,https://sofifa.com/player/192816/leandro-cabrera/20/159586,L. Cabrera,,27,,187,80,Uruguay,Getafe CF,,,13500000,,"CB, LB",Left,1,3,2,Low/Medium,,,29400000,,LCB,6,,2018-07-11,2021,,,58,31,58,57,79,80,,,,,,,,,,,,,,,,63,64,56,59,,68,,42,90,,83,35
199189,https://sofifa.com/player/199189/ross-barkley/20/159586,R. Barkley,,25,,185,87,England,Chelsea,,,16000000,,"CAM, CM",Right,2,5,4,Medium/Medium,,,31600000,,SUB,8,,2018-01-05,2023,SUB,15,70,73,77,80,56,73,,,,,,,,,,,,,,,,79,84,69,70,,76,,81,64,,76,80
201377,https://sofifa.com/player/201377/jeison-murillo/20/159586,J. Murillo,,27,,182,78,Colombia,Sampdoria,,,13500000,,CB,Right,2,3,2,Medium/High,,,,,RCB,21,Valencia CF,,2020,,,75,40,59,63,79,80,,,,,,,,,,,,,,,,66,63,74,76,,73,,68,88,,80,13
202695,https://sofifa.com/player/202695/james-tarkowski/20/159586,J. Tarkowski,,26,,192,81,England,Burnley,,,14000000,,CB,Right,1,4,2,Medium/Medium,,,27700000,,RCB,5,,2016-02-01,2022,,,58,45,66,63,79,78,,,,,,,,,,,,,,,,72,68,55,61,,75,,63,82,,81,38
